16480,6 to 8 Curry leaves
16481,1 pinch Asafoetida (hing) - 1 pinch Asafoetida (hing)
16482,1 trumpet - peel and chop
16483, 2 potatoes - boil and cut into pieces
16484, mustard oil
16485, 2 tablespoons poppy seeds
16486, 1 dry red Chili
16487,4 बड़े चमच्च तेल
16488,1 निम्बू - रास निकाल ले
16489,400 grams Button mushrooms - washed and cleaned
16490,1 sprig Coriander (Dhania) Leaves - finely chopped to garnish
16491,250 grams Shrimps - deshelled
16492,1 Red Bell pepper (Capsicum) - sliced very thin
16493,12 Broccoli - cut into florets
16494,1 Carrot (Gajjar) - diced into thin strips
16495,1 cup Basmati rice - long grain one (you can also use normal rice or noodles)
16496,1 tablespoon Corn flour - mixed with 1 tablespoon of water
16497,Cabbage (Patta Gobi/ Muttaikose) - Few leaves for presentation (optional)
16498,6 Potatoes (Aloo) - cut into big cubes
16499,4 Tomatoes - blended into a puree
16500,4 tablespoons Cashew nuts
16501,2 inch Ginger - roughly chopped
16502,1 tablespoon Kasuri Methi (Dried Fenugreek Leaves) - for garnish
16503,1 tablespoon Sunflower Oil - for roasting potatoes
16504,1 tablespoon Ghee - for the mughlai gravy
16505,1 कप नारियल का दूध - गाढ़ा
16506,1 छोटा चमच्च चावल का आटा
16507,Few टहनी हरा धनिया - बारीक काट ले
16508,ड्राई फ्रूट्स - प्रयोग अनुसार
16509,केसर - 1 बड़े चम्मच दूध में भिगो ले
16510,250 grams macaroni - roasted
16511, green beans - finely chopped
16512, 1/2 teaspoon garam masala Powder
16513, green Coriander - a little
16514,500 gm chicken
16515, 1 potato - boil
16516, 1 chakundar - boil
16517, 1-1 / 2 tsp ginger garlic paste
16518, 1-1 / 2 tsp cumin seeds
16519, 1 tsp whole black pepper - grind
16520,1/4 cup Mint Leaves (Pudina) - small bunch
16521,1 Onion - minced
16522,250 grams Button mushrooms - finely chopped (any local variety)
16523,1 teaspoon Fresh Thyme leaves - chopped or dried leaves
16524,1 Stalk Celery - diced
16525,200 grams Button mushrooms - diced or quartered
16526,1/4 cup Soy Chunks (Nuggets) - boiled and chopped
16527,4 Potatoes (Aloo) - boiled and diced
16528,1/8 cup Milk
16529,1 pinch Kosher salt
16530,250 grams Sweet Potatoes - diced small
16531,1/2 Green Bell Pepper (Capsicum) - diced small
16532,1/2 cup Masoor Dal (Whole) - washed and soaked overnight
16533,1/4 cup Carrots (Gajjar) - grated
16534,1 tablespoon Cranberries - (dried ones)
16535,3 Corn flour tortilla - (or wheat flour tortilla)
16536,2 tablespoons Wheat Bran
16537,2 Potatoes (Aloo) - diced small
16538,1/2 cup Baby corn - finely chopped
16539,15 Soy Chunks (Nuggets)
16540,Cheese - grated (for topping)
16541,3 mangoes
16542, 1 teaspoon red Chilli powder
16543,1 cup Poha (Flattened rice) - you can use thin as well
16544,Water - for soaking poha
16545,1 tablespoon Raw rice
16546,3 cups Hot water
16547,1- 1/4 cups All Purpose Flour (Maida)
16548,3/4 teaspoons Baking powder
16549,1/2 cup Caster Sugar - or Powdered Sugar
16550,3 tablespoons Milk - lukewarm
16551,1/2 cup Fresh orange juice - freshly squeezed
16552,Orange Zest (Rind) - from 3 oranges
16553,2 tablespoons Caster Sugar - powdered
16554,4 Rice paper rolls
16555,1 Apple - chopped
16556,1/2 Ripe Bananas
16557,3 Walnuts - halves
16558,1 teaspoon Chai Masala
16559,pinch Cardamom Powder (Elaichi)
16560,Ice cubes - few
16561,500 grams Carrots (Gajjar) - cut into finger size pieces or cut round into coins
16562,1 tablespoon Balsamic Vinegar - or red wine vinaigrette
16563,3 sprig Rosemary - or thyme or parsley
16564,4 Potatoes (Aloo) - peeled and cut into strips
16565,1 tablespoon Veeba Sriracha sauce
16566,Black olives - a few
16567,Pickled Jalapenos - a few
16568,2 cups Green Amaranth Leaves - chopped
16569,6 Whole Eggs - whisked
16570,2 tablespoons Milk - or coconut milk
16571,2 teaspoons Ghee - or oil
16572,2 Green zucchini
16573,8-10 Button mushrooms - chopped finely
16574,1/2 cup Kala Chana (Brown Chickpeas) - overnight soaked & cooked
16575,1/2 Red Chilli powder
16576,1 cup Kala Chana (Brown Chickpeas) - soaked overnight and  cooked
16577,3-4 Sun Dried Tomatoes - (optional)
16578,1/2 cup Tomatoes - chopped
16579,1 cup Foxtail Millet - vermicelli
16580,2 tablespoon Mint Leaves (Pudina) - finely chopped
16581,1-1/2 tablespoon Vinegar
16582,3/4 teaspoon Fennel seeds (Saunf)
16583,1/2 teaspoon Active dry yeast
16584,1-1/2 cups All Purpose Flour (Maida) - plus more for dusting
16585,1 tablespoon Flax seeds - ground
16586,Few sprig Fresh Thyme leaves
16587,1/2 cup Del Monte Green Olives - pitted
16588,250 grams Baby Potatoes - halved
16589,1 cup Rice flour - or Sooji Rice will also do
16590,1/4 cup Sooji (Semolina/ Rava) - semolina
16591,1 cup Oats Flour - gluten free
16592,1/2 cup Dates - deseeded
16593,2 tablespoons Water - + water for soaking rice
16594,2 cups Elephant yam (Suran/Senai/Ratalu) - washed
16595,¼ cup Gram flour (besan)
16596,¼ cup Mint Leaves (Pudina) - washed
16597,1 inch turmeric (fresh) - or 1 tsp turmeric powder
16598, honey - or sugar
16599, black pepper powder - optional
16600,2 Chayote - cut into cubes
16601,1 teaspoon Rice - raw
16602,1 teaspoon Chana dal (Bengal Gram Dal) - soaked
16603,2-3 tablespoons Fresh coconut - grated
16604,300 grams Kaddu (Parangikai/ Pumpkin) - peeled and chopped
16605,1/2 cup Fresh coconut - grated coconut to be ground
16606,1/4 cup Fresh coconut - to be roasted
16607,3 Green Chillies - finely chopped (adjust according to your taste)
16608,2 tablespoon Raw Peanuts (Moongphali) - crushed and fried or roasted
16609,3 Potatoes (Aloo) - boiled and diced
16610,3 raw bananas - peeled and cut into thin
16611, 1/2 tablespoon paprika powder
16612, 1/4 tablespoon pepper powder
16613, 1 tablespoon olive oil - as per use
16614,Sugar - (optional
16615,2 pinch Cardamom Powder (Elaichi)
16616,10 Raisins - and more to garnish
16617,1 cup pumpkin - cut
16618, Chawla pods - cut into 1 inch length
16619, 1 raw banana - peel and chop
16620, 1 radish - cut
16621, 1 sweet potato - peel and chop
16622, 2 arabic - peeled Cut
16623, 1/2 cup yam - peel and chop
16624, 1 eggplant - cut
16625, 1/2 cup petha pumpkin - peel and cut
16626, 5-6 lima beans - cut into 1 inch lengths
16627, 1/2 cup tomato - Peel and chop
16628, 1/2 cup cucumber - peel and chop
16629, 3 parwal - cut
16630, 3 cucumber - cut
16631, 1 trumpet - peel and chop
16632, coconut - tighten
16633, 1/4 cup coconut - cut
16634, 1/4 Cup ginger - grated
16635, 1/2 cup black gram - soaked
16636, 1/2 cup sprouted moong
16637, grind 1 tablespoon jaggery
16638, 2-3 dry Red chillies - for tempering
16639, 1/2 tablespoon cumin powder - roast
16640, 1/2 tablespoon red chilli powder
16641,4 eggs - boiled
16642, 2 onions - grinded
16643, 2 tablespoons ginger garlic paste
16644, 4 tomatoes - puree
16645, 1 cup Coconut milk
16646, 1-1 / 2 tablespoon curry powder - Sri Lankan curry powder
16647, 4 dry red chillies - adjustable
16648, 1/2 cup coriander seeds
16649, 1 tablespoon whole pepper
16650, 1 inch lentil
16651, 2 capsicum (red) - as desired
16652,1 cup red chili
16653, 1/2 cup white urad dal
16654,1 teaspoons Salt
16655,1 cup Beetroot
16656,500 grams Basa fish - cut into pieces
16657,1 cup Rice - (raw rice variety)
16658,1 cup Rice - (boiled rice variety)
16659,1/3 cup White Urad Dal (Whole)
16660,3 teaspoons Methi Powder (Fenugreek Powder)
16661,1-1/2 teaspoons Whole Black Peppercorns
16662,3 teaspoons Gingelly oil
16663,1-1/2 teaspoons Chana dal (Bengal Gram Dal)
16664,4 Mor Milagai (Dried Green Chillies)
16665,1 cup Curd (Dahi / Yogurt) - (sour)
16666,250 grams jackfruit
16667, mustard oil - according to use
16668, 3 onions
16669, 2 tomatoes - boil puree
16670, 5 garlic
16671, 1 big Teaspoon Kashmiri red chilli
16672, 1 teaspoon garlic butter
16673, 50 grams cheese - finely chopped Hua Pepper Powder - Taste
16674, Salt - Taste
16675, 1/2 cup mozzarella cheese - grated
16676, 1/2 cup Mozzarella cheese - grated
16677,1-1/2 cups Couscous - Israeli
16678,1/2 cup Dried Figs - sliced
16679,1/2 cup Apricots - drieds
16680,1 cup Pistachios - roasted
16681,1/4 cup Lemon juice - freshly squeezed
16682,1/4 cup Fresh orange juice - freshly squeezed
16683,150 grams Spaghetti Pasta
16684,100 grams Chicken breasts - cut into pieces
16685,5 Tomatoes - cut into half
16686,1 teaspoon Tarragon
16687,1-1 1/2 cups Water
16688,3 cups Milk - full fat milk or coconut milk for vegans
16689,3/4 cup Sugar - or Jaggery
16690,1 cup Ripe Bananas - sliced for garnish
16691,1 kg Jowar Seeds
16692,250 grams Black Urad Dal (Whole)
16693,1 cup Roasted Peanuts (Moongphali) - roasted
16694,3 Raw Banana - chopped to cubes
16695,2 cups Linguine Pasta
16696,200 grams Shrimps - peeled and deveined
16697,1/4 cup Parmesan cheese - freshly grated
16698,1 tablespoon Date syrup - or any sweetener (optional)
16699,Hung Curd (Greek Yogurt) - as needed
16700,Orange - cut into segments
16701,Blueberries
16702,Honey - to drizzle on top (optional)
16703,4 tablespoons sugar
16704, 1/4 cup lime juice
16705, 1 cup soda
16706, pepper powder - a pinch
16707, peppermint - as per use
16708, ice - According to use
16709,धनिया पाउडर - गार्निश के लिए
16710,7 पूरी काली मिर्च
16711,2 बड़े चमच्च सूखा नारियल - कस ले
16712,8 Green Chillies - (adjust as per spice preference)
16713,1 teaspoons Cumin seeds (Jeera)
16714,Ginger - as required and juliennes
16715,700 ml Milk
16716,1/4 cup Basmati rice - soaked for 30 minutes
16717,2 tablespoons Badam (Almond) - blanched and slivered
16718,2 tablespoons instant coffee powder
16719, 1 tablespoon water
16720, milk - cocoa powder - as per use
16721,1 cup Black Rice - cooked
16722,2 teaspoons Dried Neem Flowers
16723,1/3 cup Coconut milk
16724,1 teaspoon Peanut Butter
16725,200 grams Spaghetti Pasta - or pad thai noodles (whole wheat)
16726,1/4 kg Baby spinach - roughly chopped
16727,1 Leek - ith white and green parts
16728,1/3 cup Roasted Peanuts (Moongphali) - pounded
16729,1 Coriander (Dhania) Leaves - roughly chopped
16730,1/2 cup Cherry tomatoes - cut into half
16731,2 Stalks Parsley leaves - finely chopped
16732,2 teaspoons Whole Black Peppercorns - freshly pounded
16733,2-3 cups Spinach - roughly chopped
16734,5-6 Cashew nuts - slit (optional)
16735,15 भिंडी - आधा काट ले
16736,1/4 छोटा चम्मच लाल मिर्च पाउडर
16737,1-1/2 बड़ा चम्मच घी
16738,1 sprig Rosemary - finely chopped
16739,1 cup All Purpose Pie Crust - (or 6 sheets of filo pastry)
16740,1/3 cup Whole Wheat Bread crumbs
16741,250 ग्राम सुरन - काट कर उबाल ले
16742,100 ग्राम मूंगफली - सेक ले
16743,काला नमक या सेंधा नमक - स्वाद
16744,1 छोटा चमच्च शक्कर - वैकल्पिक
16745,4 tablespoons Walnuts - powdered
16746,1 Peaches - sliced (I used canned
16747,3 tablespoons Walnuts - crushed
16748,2 teaspoons Fresh coconut - grated(optional)
16749,1 Cucumber - de seeded and chopped
16750,4 tablespoon Roasted Peanuts (Moongphali)
16751,3 Mango (Raw) - diced into 1/2 centimetre cubes
16752,100 grams Carrot (Gajjar) - diced into 1/2 centimetre cubes
16753,100 grams Green beans (French Beans) - chopped similarly
16754,3 inch Ginger - finely chopped
16755,20 cloves Garlic
16756,3 inch Ginger
16757,3 Lemons - juiced
16758,20 Green Chillies
16759,1.5 cups Methi Leaves (Fenugreek Leaves) - roughly chopped
16760,2 cups small potatoes
16761, 3 tablespoons sesame seeds (white)
16762, 1/2 cup coriander leaves
16763, 1/2 teaspoon Turmeric powder
16764,1 cup Whole cashews
16765,1 teaspoon Kasuri Methi (Dried Fenugreek Leaves) - crushed for garnish
16766,2 cups Cabbage (Patta Gobi/ Muttaikose)
16767,2 cups rice - soaked for 30 minutes
16768, 2 mace
16769, 4 long - cut
16770, 2 tomatoes 
16771, 1/2 cup Mint-cut
16772, 1/2 cup green coriander-cut
16773, 3 tablespoons biryani masala
16774,2 tablespoon Rice - soaked in water for 30 minutes
16775,3/4 - 1 cup Jaggery - grated
16776,2 tablespoon Chironji - or any other nuts of choice
16777,Slivered Almonds (Badam) - or pista or cashews
16778,2 cups Green peas (Matar) - peeled
16779,1 cup Cauliflower (gobi) - shredded
16780,2 cups Spinach Leaves (Palak) - washed & finely chopped
16781,2 cups Pasta  Fusilli - of your choice
16782,4 Green Chillies - slit (adjust to taste)
16783,1 pinch Asafoetida (hing) - (a generous pinch)
16784,250 grams Green beans (French Beans) - strings removed
16785,1 inch Ginger - julienne
16786,1/2 tablespoon Rice Wine Vinegar
16787,1 tablespoon Red Chilli sauce - (optional)
16788,2 Dry Red Chilli - broken into pieces
16789,4 tablespoon Vegetable stock
16790,2 tablespoon Sesame seeds (Til seeds) - toasted
16791,2 cups Ziti Pasta
16792,12 Button mushrooms
16793,6 Basil leaves - torn
16794,1 Passion fruit - (pulp needed)
16795,1 pinch Saffron strands - mixed with 1 tablespoon warm milk
16796,1-2 tablespoon Chocolate chips
16797,6 अंडे - तोड़कर फेट ले
16798,2 बड़ा चमच्च दूध - या नारियल का दूध
16799,1 गोभी - धो कर काट ले
16800,2 Basa fish - cut into small size pieces
16801,1 1/4 cups Sooji (Semolina/ Rava)
16802,1 1/2 cups Avarekalu / Lilva Beans
16803,1/2 cup Dry coconut (kopra) - grated
16804,1/2  teaspoon Cumin seeds (Jeera)
16805,1 teaspoon Whole Black Peppercorns - 
16806,250 grams Green beans (French Beans) - ends trimmed and cut in half
16807,2 tablespoon Dessicated Coconut
16808,2 Dry Red Chillies - broken into pieces
16809,Slivered Almonds (Badam) - for garnish
16810,1 cup Kabuli Chana (White Chickpeas) - soaked for 8 hours and cooked
16811,2 Lemon - juice extracted
16812,1/4 cup Extra Virgin Olive Oil - and a little more
16813,3 tablespoons Parsley leaves - freshly chopped
16814,Butter - for toasting
16815,4 tablespoons Sweet Chutney (Date & Tamarind)
16816,4 Basa fish - fillet
16817,1 Green bell peppers - cut diagonally
16818,1 Red Bell pepper (Capsicum) - cut diagonally
16819,2 inch Ginger - sliced thin
16820,100 grams Brinjal (Baingan / Eggplant) - cut into small pieces
16821,1.5 cups White garbanzo - boiled
16822,3 Cloves (Laung) - finely chopped
16823,2 Tomatoes - finely choppes
16824,1/2 cup Cabbage (Patta Gobi/ Muttaikose) - finely shredded
16825,2 cups Jackfruit Raw (Kathal) - unripe or young (cut into cubes)
16826,4 Green Chillies - adjustable
16827,1 teaspoon Sugar - + to taste
16828,1 teaspoon Ghee - adjustable
16829,250 ml Fresh cream
16830,1 All Purpose Pie Crust - recipe
16831,1 cup Vellai Poosanikai (Ash gourd/White Pumpkin) - cut lengthwise
16832,2 Drumstick - cut lengthwise
16833,2 Carrots (Gajjar) - cut lengthwise
16834,10 Green beans (French Beans) -  cut lengthwise
16835,1 Raw Banana - peeled and cut lengthwise
16836,2 Potatoes (Aloo) - peeled and cut lengthwise
16837,1 cup Elephant yam (Suran/Senai/Ratalu) - peeled and cut lengthwise
16838,1 कप इडली चावल
16839,1 बड़ा चम्मच इमली
16840,3 बड़े चम्मच तिल का तेल
16841,2 बड़े चम्मच सफ़ेद उरद दाल
16842,1 बड़े चम्मच हींग
16843,1 बड़े चम्मच हल्दी पाउडर
16844,3-1/2 कप पानी
16845,300 grams Jackfruit Ripe (Kathal) - chopped coarsely
16846,1/2 cup Fresh coconut - pieces
16847,3 teaspoon Coconut Oil
16848,15 Phyllo Tartlet Cups - homemade or store bought
16849,Few Dill leaves - minced
16850,5 Strawberries - chopped
16851,85 grams Britannia Cream Cheese
16852,2 teaspoon Sour cream
16853,55 grams Hung Curd (Greek Yogurt)
16854,Mint Leaves (Pudina) - for garnishing
16855,1 बड़ा  चमच्च अदरक लहसुन का पेस्ट
16856,2 प्याज - पेस्ट
16857,250 ग्राम लौकी - कस ले
16858,12 to 15 Pearl onions (Sambar Onions)
16859,4 to 5 cloves Garlic - finely chopped
16860,3/4 tablespoon Sambar Powder
16861,1 tablespoon Neem leaves - dry
16862,250 grams Beef - minced
16863,4 Bacon - smoked
16864,1 Fresh Red Chilli - finely chopped
16865,1 cup Red wine - optional
16866,1 sprig Basil leaves - roughly torn
16867,3/4 cup Instant Oats (Oatmeal) - or oats bran
16868,1/2 cup Whole Wheat Flour - or all purpose flour
16869,1/2 teaspoon Cinnamon Powder (Dalchini) - (optional)
16870,1/4 cup Cranberries - (dried) chopped
16871,2 teaspoons Fennel seeds (Saunf) - roasted
16872,3 sprig Mint Leaves (Pudina) - finely chopped
16873,1 or 2 Coal - pieces of coal for smoking
16874,2 शिमला मिर्च (हरी) - काट ले
16875,3 कप पानी - गुनगुना
16876,1/8 छोटा चमच्च राइ
16877,1/8 छोटा चमच्च जीरा
16878,1/4 छोटा चमच्च पूरी काली मिर्च
16879,1/4 कप गाजर - बारीक काट ले
16880,1/4 कप हरा मटर
16881,2 बड़ा चमच्च काजू - सेक कर टुकड़े कर ले
16882,1-1/2 tablespoons Instant Oats (Oatmeal) - Instant
16883,1/2 tablespoon Honey - adjustable
16884,1-1/2 tablespoon Wheat Flakes (Cereal)
16885,Fresh fruits - of preference
16886,1 Cauliflower (gobi) - cleaned
16887,50 grams Tofu - crumbled/grated
16888,1/2 cup Masoor Dal (Whole) - cooked to hold the grain
16889,1-1/2 tablespoons Curry powder
16890,300 grams Tomatoes - pureed
16891,2 cups Cabbage (Patta Gobi/ Muttaikose) - thinly sliced
16892,1 cup Carrot (Gajjar) - shredded
16893,3/4 cup Potatoes (Aloo) - boiled and mashed
16894,1/2 Green Bell Pepper (Capsicum) - thinly sliced
16895,1 Potato (Aloo) - boiled and grated
16896,1 Green Chilli - finely chopped (adjustable)
16897,1 Garam masala powder
16898,1 Chaat Masala Powder
16899,3 Coriander (Dhania) Leaves - finely chopped
16900,1 Rice flour - rice powder
16901,3/4+1/4 हंग दही
16902,1 कप ओट्स - इंस्टेंट
16903,6 to 8 काजू - काट ले
16904,8 पूरी काली मिर्च
16905,1/2 छोटा चम्मच अदरक - कस ले
16906,2 बड़े चम्मच प्याज - बारीक काट ले
16907,1 लाल मिर्च
16908,1/2 kg All Purpose Flour (Maida) - Ghee / Refined oil - for deep frying Baking soda- ½ tea spoon Cloves- 10/12
16909,Ghee - as required (for deep frying)
16910,10 Cloves (Laung)
16911,1 tablespoon Pistachios - for garnishing (chopped)
16912,1/2 kg Sugar
16913,1/2 liter Water
16914,1/3 cup Ghee
16915,Whole cashews - as required
16916,1 cup Black beans
16917,12 Pav buns - (ham burger buns could be substituted)
16918,3 Beetroot
16919,1/4 cup Butter - finely chopped
16920,2 sprig Curry leaves - chopped
16921,1 टमाटर - प्यूरी
16922,4 इलाइची - पाउडर कर ले
16923,3/4 cup Rolled Oats
16924,1/2 cup Kaddu (Parangikai/ Pumpkin) - shredded
16925,1-1/2 cups Baby corn - sliced
16926,1-1/2 cups Cooked rice - cooled completely
16927,2 tablespoons Bajra Flour ( Pearl Millet)
16928,1 tablespoons Whole Wheat Flour
16929,1/4 teaspoon Dry ginger powder - or freshly ground ginger
16930,1/4 cup Jaggery - crumbled
16931,1/2 teaspoon Ajwain (Carom seeds) - or cumin seeds
16932,300 grams Prawns - cleaned & de-veined
16933,1 teaspoon Whole Black Peppercorns - crushed in a mortar and pestle
16934,1 teaspoon Dabur Homemade Tamarind Paste
16935,1 cup Rice ada
16936,1 cup Coconut milk - thick (1st extract)
16937,1-1/2 cups Coconut milk - (2nd & 3rd extract)
16938,2 teaspoons Fresh coconut - slices
16939,500 grams Lamb - lamb chops
16940,1 tablespoon Whole Black Peppercorns - roughy pounded
16941,2 Tomatoes - boiled
16942,1 ब्रोकली - धो कर काट ले
16943,250 ग्राम्स टोफू - काट ले
16944,2 बड़ा चमच्च सोयाा सॉस
16945,वेजिटेबल स्टॉक - प्रयोग अनुसार
16946,निम्बू - काट ले
16947,4 टहनी लेमन ग्रास - काट ले
16948,5 थाई बेसिल के पत्ते
16949,1 इंच गलंगल - छीलकर काट ले
16950,2 काफिर लाइम के पत्ते - तोड़ दे
16951,4 छोटे प्याज - काट ले
16952,1 टहनी हरा धनिया - धोकर काट ले
16953,3 लहसुन - कस ले
16954,10 Green beans (French Beans) - cut into 1 inch
16955,10 Colocasia root (Arbi) - small ones
16956,1/3 cup Bottle gourd (lauki) - diced
16957,1/4 cup Green Bell Pepper (Capsicum) - diced
16958,2 Brinjal (Baingan / Eggplant) - cut into three long slices
16959,2 Carrot (Gajjar) - finely chopped
16960,1/2 cup Masoor Dal (Whole) - soaked for 2 hours
16961,1 Lemon - juice from it
16962,1/2 cup Rice - soaked for 1-2 hours
16963,4 cups Milk - and more to mix cornflour
16964,3 tablespoons Sugar - (adjust to taste)
16965,2 teaspoons Orange blossom water
16966,10 Pistachios - and more to garnish
16967,6 कप मुरमुरा
16968,10 कढ़ी पत्ता - तोड़ ले
16969,1 अदरक - कस ले
16970,1/4 कप मूंगफली
16971,2 बड़े चमच्च निम्बू का रस
16972,1 बड़ा चमच्च हरा धनिया - बारीक काट ले
16973,1-1/2 cups Milk - whole milk
16974,2 teaspoons Whole Wheat Flour
16975,2 cups Elbow Pasta
16976,1/4 cup Cheddar cheese - extra sharp
16977,Salt - to cook pasta
16978,2 कप अवरेकालू - ताज़े या फ्रोजन
16979,1 छोटा चम्मच लहसुन - कस ले
16980,1 छोटा चम्मच राई
16981,1 cup Sprouted Ragi
16982,1 इंच अदरक - कस ले (वैकल्पिक)
16983,2-1/2 cups Whole Wheat Flour - (adjust)
16984,1/2 teaspoon Italian seasoning
16985,2 Pickled Jalapenos - or green chillies
16986,Sugar - to taste (I used 1 teaspoon)
16987,1/4 cup Green Bell Pepper (Capsicum) - chopped (or same quantity of onions and tomatoes)
16988,1 clove Garlic - finely chopped or minced
16989,1/2 teaspoon Red Bell pepper (Capsicum)
16990,2 Beetroot - peeled
16991,1 cup Raw Peanuts (Moongphali) - unsalted
16992,1/2 cup Milk Powder - optional
16993,Yellow food colour - A pinch (optional)
16994,1/2 teaspoon Butter - clarified
16995,2 tablespoons Milk - lukewarm
16996,1 tablespoons Pistachios - chopped
16997,2 Raw Banana - cut into cubes
16998,5 Shallots - sliced
16999,1 tablespoon Tamarind Paste - (adjust)
17000,1 कप काला चना - भिगो ले
17001,300 grams Banana Stem - peeled and cut into dices
17002,1/2 cup Rajma (Large Kidney Beans) - soaked overnight
17003,1/2 cup Black Eyed Beans (Lobia) - soaked overnight
17004,1 Tomato - seeds removed and chopped
17005,1/2 Cucumber - thinly sliced
17006,1/4 Green Bell Pepper (Capsicum) - chopped
17007,2 teaspoons Extra Virgin Olive Oil - (optional)
17008,3/4 teaspoon Cumin powder (Jeera) - roasted
17009,2 Sweet Potatoes - skin peeled and cut into chunks
17010,1 Red Chilli flakes
17011,1 cup Rice - washed well in water
17012,1 tablespoon Figaro Pure Olive Oil - for cooking
17013,1/4 cup Coriander (Dhania) Leaves - finely chopped or mint leaves
17014,1/2 cup Butter - cold
17015,2 tablespoons Milk - to knead the dough
17016,1/2 cup Green Chutney (Coriander & Mint) - Dhaniya Pudina Chutney
17017,4 Cheese Slices
17018,1/2 tablespoon Ginger - pounded
17019,1/2 tablespoon Garlic - pounded
17020,1 Charcoal - piece
17021,1-1/2 cups Whole Wheat Flour - kneaded to dough
17022,5 Papad - fried and crushed
17023,3/4 cup Onions - finely chopped
17024,1 teaspoon Sunflower Oil - (more to smear)
17025,4 ड्रमस्टिक - 1-1/2 इंच के टुकड़े में काट ले
17026,1 छोटा चमच्च गुड़ - पाउडर कर ले
17027,4 सुखी लाल मिर्च - या स्वाद अनुसार
17028,1/2 छोटा चमच्च मेथी के बीज
17029,1 छोटा चमच्च काली उरद दाल
17030,3/4 छोटा चमच्च पूरी काली मिर्च
17031,4 लहसुन
17032,2 छोटे चमच्च तिल का तेल
17033,1 cup Methi Leaves (Fenugreek Leaves) - cleaned
17034,1 teaspoon Red Chilli powder - or green chilli paste
17035,2 teaspoon Sunflower Oil - hot
17036,1/2 cup Canola Oil
17037,1-1/2 Ripe Bananas
17038,2 tablespoon Sunflower seeds - and few more for sprinkling on top
17039,3 tablespoon Walnuts - chopped
17040,500 grams Sardine fish - cleaned and chopped
17041,Gingelly oil - or sunflower oil to cook
17042,1-1/2 Onion - coarsely chopped
17043,1/2 tablespoon Red Chilli powder - (adjust to taste)
17044,4 tablespoons Coriander (Dhania) Seeds
17045,200 ग्राम भिन्डी (ओखरा) - १ इंच के टुकड़ो में कटे हुए
17046,1 प्याज - बारीक़ कटा हुआ
17047,1 इंच अदरक - कदुकस किया हुआ
17048,1 कप दही - घाडा प्लैन
17049,2 बड़ा चमच्च बेसन
17050,1 कप प्याज - अच्छे से भुने हुए प्याज या कैरामेलिसेड
17051,2 बड़ा चमच्च घी
17052,हरा धनिया - बारीक़ कटा हुआ
17053,2 Cardamom (Elaichi) Pods/Seeds - peeled and seeds crushed
17054,10 Apricots - chopped
17055,1 बड़ा चमच्च चना दाल - 10 मिनट के लिए पानी में भिगो ले
17056,1 Karela (Bitter Gourd/ Pavakkai) - cut into roundels
17057,1 cup Jowar Seeds
17058,1/2 cup Papads
17059,1/3 cup Raw Peanuts (Moongphali)
17060,1 cup Masoor Dal (Whole) - cooked
17061,1 teaspoon Mint Leaves (Pudina) - dried or fresh
17062,Curd (Dahi / Yogurt) - (optional)
17063,1/2 cup Potato (Aloo) - cooked & mashed
17064,Sunflower Oil - as needed to shallow fry
17065,3 Pears - sliced
17066,4 tablespoons Butter (unsalted)
17067,2 कप लोबिया - उबला हुआ
17068,1/2 इंच दालचीनी - टुकड़ा
17069,1 प्याज - बारीक कटा हुआ
17070,2 हरी मिर्च - बिच में से कटी हुई
17071,1/2  बड़ा चमच्च अदरक - पेस्ट
17072,1/2  बड़ा चमच्च लहसुन - पेस्ट
17073,1 बड़ा चमच्च नमक
17074,1/2 बड़ा चमच्च जीरा पाउडर
17075,1/2 बड़ा चमच्च शक्कर
17076,1/2 बड़ा चमच्च इमली - पेस्ट
17077,3 बड़े चमच्च चावल का आटा
17078,2 बड़े चमच्च दही
17079,8 बड़े चमच्च पानी - या प्रयोग अनुसार
17080,5 कली लहसुन - छिल ले
17081,6 Whole Eggs - hardboiled
17082,1/4 Cup Fresh coconut - freshly grated
17083,2 tablespoons Peanuts - roasted
17084,1/2 cup Water - lukewarm
17085,1 1/2 teaspoon Coriander (Dhania) Powder
17086,3-4 tablespoons Milk
17087,10 Chicken Wings - wth skin
17088,1/2 cup Buttermilk - or milk
17089,1 teaspoon Rosemary - dry
17090,4 to 6 Idli
17091,Coriander (Dhania) Leaves - fistful
17092,1 Tomato - sliced into rounds
17093,1/4 cup Lettuce leaves
17094,1/2 Onion - cut into rings
17095,2 tablespoons Veeba Harissa Sauce
17096,Figaro Pure Olive Oil - for pan frying
17097,2 Green Chillies - chopped (or more as per paste)
17098,500 grams Prawns - medium size
17099,1/3 cup Mustard seeds
17100,1/2 teaspoon Salt - adjustable
17101,1 Banana leaf - big (cut into 4 halves)
17102,4 Potatoes (Aloo) - washed
17103,1-1/2 teaspoons Dried Thyme Leaves
17104,1-1/2 teaspoons Dried oregano
17105,1 Onion - finely chopped onion
17106,1 teaspoon Curry leaves - chopped
17107,Sunflower Oil - as required for seasoning and making the upma
17108,7 Badam (Almond)
17109,2 बीटरूट - (चकुंदर)
17110,1 छोटा चम्मच जीरा पाउडर - सेक ले
17111,1 cup Black beans - soaked overnight
17112,1 Sweet Potatoes - boiled and peeled
17113,Sunflower Oil - for cooking tikkis
17114,1.5 cups Sugar
17115,3 teaspoon Vanilla Extract
